"lang"
{
	"Language"		"English"
		"DOTA_Tooltip_Ability_item_shield_4"				"Shield of Apallon"
		"DOTA_Tooltip_ability_item_shield_4_Description"							"<h1>Passive: Damage block </h1> Every attack enemy do less on 15 %damage_block%.\n<h1> Aura: Blessing  of Apallon  </h1>Regenerate nearly allies on  %regen% health in second and increases their health on %health% in radius %aura_radius%."
		"DOTA_Tooltip_ability_item_shield_4_regen"							"+$hp_regen"
		"DOTA_Tooltip_ability_item_shield_4_health"							"+$health"
		"DOTA_Tooltip_ability_item_shield_4_Lore"									"About this shield know everybody."
		
	
		"DOTA_Tooltip_modifier_item_shield_4"											"Blessing  of Apallon"
		"DOTA_Tooltip_modifier_item_shield_4_Description"						"Regenerate nearly allies and increases their health."
		
        "DOTA_Tooltip_Ability_item_regenchick"				"Honey "
		"DOTA_Tooltip_ability_item_regenchick_Description"							"<h1>Passive: Regeneration </h1> Regenerate %regen% health in second."
		"DOTA_Tooltip_ability_item_regenchick_Lore"                                 "This honey was  doing veeeeeery long of time."
		
		"DOTA_Tooltip_Ability_item_skadi_2"				"Eye of Skadi 2"
		"DOTA_Tooltip_ability_item_skadi_2_Description"							"<h1>Passive: Cold Attack</h1> Attacks lower enemy movement and attack speed and reduces heals, health regeneration, lifesteal and spell lifesteal by %heal_reduction%%% for %cold_duration% seconds. Slows enemy ranged units by %cold_slow_ranged%%% movement speed and by %cold_slow_ranged% attack speed. Slows enemy melee units by %cold_slow_melee%%% movement speed and by %cold_slow_melee% attack speed. "
		"DOTA_Tooltip_ability_item_skadi_2_Lore"									"Extremely rare artifact, guarded by the azure dragons."
		"DOTA_Tooltip_ability_item_skadi_2_bonus_all_stats"						"+$all"
		"DOTA_Tooltip_ability_item_skadi_2_bonus_health"							"+$health"
		"DOTA_Tooltip_ability_item_skadi_2_bonus_mana"							"+$mana"
 
		"DOTA_Tooltip_Ability_item_bag_of_gold"							"Bag of gold"
		"DOTA_Tooltip_Ability_item_bag_of_gold_Description"					"Contains a little gold."
		
		"DOTA_Tooltip_Ability_item_bag_of_gold_pig"							"Gold of pig"
		"DOTA_Tooltip_Ability_item_bag_of_gold_pig_Description"				"Somebody said that if you take a lot of this gold you will be pig!"


		"DOTA_Tooltip_Ability_item_bag_of_gold_mutant"							"Infected gold"
		"DOTA_Tooltip_Ability_item_bag_of_gold_mutant_Description"				"This gold smell like rot and... seeds?"


		"DOTA_Tooltip_Ability_item_tesla"								"Tesla"
		"DOTA_Tooltip_Ability_item_tesla_Description"					"Passive: Alternating current - for melee heroes grants each attack a chance to hit nearby targets current and stun them. Discharge deals magic damage equal to  the damage of the attacker.\nPassive: Damage Block - blocks 50 any incoming damage from each attack.\n\nDo not combine with Battlefury and not stackable."
		"DOTA_Tooltip_Ability_iitem_tesla_Lore"							""	
		"DOTA_Tooltip_Ability_item_tesla_bonus_damage"					"+$damage"
		"DOTA_Tooltip_Ability_item_tesla_bonus_strength"				"+$str"	
		"DOTA_Tooltip_Ability_item_tesla_bonus_health"					"+$health"
		"DOTA_Tooltip_Ability_item_tesla_bonus_health_regen"			"+$hp_regen"		
		"DOTA_Tooltip_Ability_item_tesla_lighting_chance"				"%CHAIN CHANCE"
		"DOTA_Tooltip_Ability_item_tesla_lighting_radius"				"RADIUS"
		"DOTA_Tooltip_Ability_item_tesla_stun_duration"					"STUN DURATION"
		"DOTA_Tooltip_Ability_item_tesla_block_damage"					"BLOCK DAMAGE:"

		"DOTA_Tooltip_Ability_item_octarinity"							"POAP"
		"DOTA_Tooltip_Ability_item_octarinity_Description"				"I have a pen, I have a Octarine\nUh! Octarine-Pen!\n\nI have a pen, I have a Aghanim\nUh! Aghanim-Pen!\n\nOctarine-Pen, Aghanim-Pen\nUh! Pen-Octarine-Aghanim-Pen!\n"
		"DOTA_Tooltip_ability_item_octarinity_bonus_all_stats"			"+$all"
		"DOTA_Tooltip_ability_item_octarinity_bonus_intelligence"		"+$int"
		"DOTA_Tooltip_ability_item_octarinity_bonus_health"				"+$health"
		"DOTA_Tooltip_ability_item_octarinity_bonus_mana"				"+$mana"
		"DOTA_Tooltip_ability_item_octarinity_bonus_health_regen"		"+$hp_regen"
		"DOTA_Tooltip_ability_item_octarinity_bonus_mana_regen"			"%+$mana_regen"
		"DOTA_Tooltip_ability_item_octarinity_bonus_cooldown"			"%COOLDOWN REDUCTION:"
		"DOTA_Tooltip_ability_item_octarinity_hero_lifesteal"			"%HERO SPELL LIFESTEAL:"
		"DOTA_Tooltip_ability_item_octarinity_creep_lifesteal"			"%CREEP SPELL LIFESTEAL:"

		"DOTA_Tooltip_Ability_item_bunch_of_butterfly"					"Bunch of Butterfly"
		"DOTA_Tooltip_item_bunch_of_butterfly_Description"				"Only the mightiest and most experienced of warriors can wield at once the three Butterfly"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_bonus_agility"	"+$agi"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_bonus_damage"		"+$damage"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_bonus_evasion"	"%+$evasion"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_bonus_attack_speed"	"+$attack"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_bonus_move_speed"	"%FLUTTER BONUS MOVE SPEED:"
		"DOTA_Tooltip_ability_item_bunch_of_butterfly_duration"			"FLUTTER DURATION:"

 

		"DOTA_Tooltip_ability_item_force_staff_Description"				"Staff shaman forest trolls"
		"DOTA_Tooltip_ability_item_force_staff_Lore"	""
		"DOTA_Tooltip_ability_item_force_staff_Note0"	""
		"DOTA_Tooltip_ability_item_force_staff_Note1"	""
		"DOTA_Tooltip_ability_item_force_staff_Note2"	""		
		"DOTA_Tooltip_ability_item_force_staff_bonus_intellect"	"+$int"
		"DOTA_Tooltip_ability_item_force_staff_bonus_health_regen"	"+$hp_regen"

		"DOTA_Tooltip_Ability_item_hurricane_pike_Description"  "Passive: Increases attack range of ranged heroes by %base_attack_range%."
		"DOTA_Tooltip_Ability_item_hurricane_pike_Note0"	""
		"DOTA_Tooltip_Ability_item_hurricane_pike_Note1"	""
		"DOTA_Tooltip_Ability_item_hurricane_pike_Note2"	""
		"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_intellect"	"+$int"
		"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_health_regen"	"+$hp_regen"
		"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_agility"	"+$agi"
		"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_strength"	"+$str"
		"DOTA_Tooltip_Ability_item_hurricane_pike_base_attack_range"	"+$attack_range"
		"DOTA_Tooltip_Ability_item_hurricane_pike_range_duration"	""
		"DOTA_Tooltip_Ability_item_hurricane_pike_cast_range_enemy"	""
		"DOTA_Tooltip_Ability_item_hurricane_pike_max_attacks"	""
 
		"DOTA_Tooltip_Ability_item_undying_heart"						"Undying Heart"
		"DOTA_Tooltip_Ability_item_undying_heart_Description"			"Still pulsating."
		"DOTA_Tooltip_Ability_item_undying_heart_bonus_health_regen"	"%+$hp_regen"
		"DOTA_Tooltip_Ability_item_undying_heart_physical_armor_bonus"	"ARMOR:"
		
		"DOTA_Tooltip_Ability_item_dead_golova"						"<font color='#ff9900'> Head of Bo </font>"
		"DOTA_Tooltip_Ability_item_dead_golova_Description"			"<h1>Mmmmmmm...</h1>It is head of Big Bo affected by corruption. Looks like Heart of tarrasque."
		"DOTA_Tooltip_Ability_item_dead_golova_all_bonus"	"+$all"
		"DOTA_Tooltip_Ability_item_dead_golova_Lore"			"If corruption can change big pig is MONSTER, what will be with powerful creature?."

		"DOTA_Tooltip_Ability_item_heart_2"						"<font color='#0000ff'> Infinity light </font>"		
		"DOTA_Tooltip_ability_item_heart_2_Description"							"<h1>Passive: Regeneration Amplification</h1>Increases passive regen on %base_regen%%.\n<h1>Passive: Tarrasque Breath</h1> Increases strength nearest heroes on %aura_str%."
		"DOTA_Tooltip_ability_item_heart_2_Lore"									"Corruption and Light."
		"DOTA_Tooltip_ability_item_heart_2_bonus_strength"						"+$str"
		"DOTA_Tooltip_ability_item_heart_2_bonus_health"							"+$health"
		"DOTA_Tooltip_ability_item_heart_2_health_regen_pct"							"%+MAX. HP"

	    "DOTA_Tooltip_Ability_item_magic_heart"						"<font color='#ff0000'> Magic Heart </font>"
		"DOTA_Tooltip_Ability_item_magic_heart_Description"			"Still pulsating.\n There are rumors, that if combinate it with the Dps pie then will be something..."
		"DOTA_Tooltip_Ability_item_magic_heart_bonus_mana_regen"	"%+$mana_regen"
		"DOTA_Tooltip_Ability_item_magic_heart_mana_bonus"	"MANA:"
 
		
		"DOTA_Tooltip_Ability_item_big_meat"						"Meat of Big Bo"
		"DOTA_Tooltip_Ability_item_big_meat_Description"			"<h1>Active: Nam-nam </h1> Give you listed characteristics \n So big and fatty."
		"DOTA_Tooltip_Ability_item_big_meat_bonus_health"	"HEALTH ON FOREVER: "
		"DOTA_Tooltip_Ability_item_big_meat_bonus_regen"	"REGEN ON FOREVER: "

		"DOTA_Tooltip_Ability_item_zombie_skin"						"Skin of zombie"
		"DOTA_Tooltip_Ability_item_zombie_skin_Description"			"So awful and... aghh."
		"DOTA_Tooltip_Ability_item_zombie_skin_armor_bonus"	"ARMOR: "
		"DOTA_Tooltip_Ability_item_zombie_skin_health_bonus"	"HEALTH: "
		"DOTA_Tooltip_Ability_item_zombie_skin_Lore"						"Eeeeeeewwwwww..."
		
		"DOTA_Tooltip_Ability_item_eggs"						"Egg????"
		"DOTA_Tooltip_Ability_item_eggs_Description"			"<h1>Active: Nam-nam</h1>If I eat it will I be healthy?"
		"DOTA_Tooltip_Ability_item_eggs_bonus"	"%SPELL AMPLIFICATION :"
 
		"DOTA_Tooltip_modifier_veteran_grow_water_2"												"Power of egg."
		"DOTA_Tooltip_modifier_veteran_grow_water_2_Description"									"Do you feel it, do you feel?? This smell..."
			
		"DOTA_Tooltip_Ability_item_corica"						"Cinnamon"
		"DOTA_Tooltip_Ability_item_corica_Description"			"<h1>Active: Nam-nam</h1> Do you really want to eat cinnamon?"
		"DOTA_Tooltip_Ability_item_corica_Lore"						"Was stolen from a women from the village."
		
		"DOTA_Tooltip_Ability_item_bone"						"Bones"
		"DOTA_Tooltip_Ability_item_bone_Description"			"<h1>Active: Chric-Chric </h1>Crunching, like toilet in my house."
		"DOTA_Tooltip_Ability_item_bone_bonus_dmg"	"DAMAGE ON FOREVER:"
		"DOTA_Tooltip_Ability_item_bone_bonus_hp"	"HEALTH ON FOREVER:"
		"DOTA_Tooltip_Ability_item_bone_Lore"						"senoB"
		
		"DOTA_Tooltip_modifier_veteran_grow"												"MORE BONES!!!!!"
		"DOTA_Tooltip_modifier_veteran_grow_Description"									"You feel... Oh my god Billy what is doing in your ass?"
		
		"DOTA_Tooltip_Ability_item_saxar_svekla"						"Sugar beet"
		"DOTA_Tooltip_Ability_item_saxar_svekla_Description"			"From it doing sugar."
		"DOTA_Tooltip_Ability_item_saxar_svekla_health_bonus"	"For what is here health?: "
		"DOTA_Tooltip_Ability_item_saxar_svekla_Lore"						"Budges seem likes beet."
		
		"DOTA_Tooltip_Ability_item_saxar"						"Sugar"
		"DOTA_Tooltip_Ability_item_saxar_Description"			"<h1>Active: Playing with sugar</h1> You play with sugar.\n<h1>Passive: Ingredients</h1> Use for cooking pie."
		
		"DOTA_Tooltip_Ability_item_pirog"						"Pie"
		"DOTA_Tooltip_Ability_item_pirog_Description"			"Give it Crystal Maiden."
		"DOTA_Tooltip_Ability_item_pirog_Lore"						"Brand-name pie Crystal Maiden."
		
		"DOTA_Tooltip_Ability_item_pirog_dps"						"Dps pie"
		"DOTA_Tooltip_Ability_item_pirog_dps_Description"			"<h1>Active: Nam-nam</h1> You eat pie."  
		"DOTA_Tooltip_Ability_item_pirog_dps_base_atack"	"BASE ATACK SPEED: "		
		"DOTA_Tooltip_Ability_item_pirog_dps_bonus_agility"	"AGILITY: "
		"DOTA_Tooltip_Ability_item_pirog_dps_bonus_dps"	"%DAMAGE: "
		"DOTA_Tooltip_Ability_item_pirog_dps_Lore"						"For the best dps men. It can be other pie if you combinate it with something."
 
 		"DOTA_Tooltip_Ability_item_pirog_tank"						"Tank pie"
		"DOTA_Tooltip_Ability_item_pirog_tank_Description"			"<h1>Active: Nam-nam</h1> You eat pie."  
		"DOTA_Tooltip_Ability_item_pirog_tank_bonus_health"	"HEALTH: "		
		"DOTA_Tooltip_Ability_item_pirog_tank_bonus_regen"	"%REGEN FROM MAX HP: "
		"DOTA_Tooltip_Ability_item_pirog_tank_bonus_armor"	"ARMOR: "
		"DOTA_Tooltip_Ability_item_pirog_tank_bonus_derjat"	"%MAGIC RESIST: "
		"DOTA_Tooltip_Ability_item_pirog_tank_Lore"						"For the best tank."
		
 		"DOTA_Tooltip_Ability_item_pirog_magic"						"Pie of mag"
		"DOTA_Tooltip_Ability_item_pirog_magic_Description"			"<h1>Active: Nam-nam</h1> You eat pie."  
		"DOTA_Tooltip_Ability_item_pirog_magic_bonus_mana"	"MANA: "		
		"DOTA_Tooltip_Ability_item_pirog_magic_bonus_mana_regen"	"%REGEN  FROM MAX MANA: "
		"DOTA_Tooltip_Ability_item_pirog_magic_bonus_manacost"	"%MANACOST REDUCTION": "
		"DOTA_Tooltip_Ability_item_pirog_magic_bonus_dps"	"%SPELL AMPLIFICATION: "
		"DOTA_Tooltip_Ability_item_pirog_magic_Lore"						"For the best mag."
		
		"DOTA_Tooltip_Ability_item_napitok"						"The strange tincture"
		"DOTA_Tooltip_Ability_item_napitok_Description"			"<h1>Active: Hip-hip</h1> Drinking on a binge."  
		"DOTA_Tooltip_Ability_item_napitok_bonus_dps"	"%DAMAGE: "
		"DOTA_Tooltip_Ability_item_napitok_Lore"						"It looks strange and smell too but if I must drink it I MUST!"	
		
 		"DOTA_Tooltip_Ability_item_dust_2"						"Dast"
		"DOTA_Tooltip_Ability_item_dust_2_Description"			"<h1>Active: DDust</h1> Dastit."  
		
		"DOTA_Tooltip_Ability_item_tvorog"						"Curd"
		"DOTA_Tooltip_Ability_item_tvorog_Description"			"<h1>Active: Nam-nam</h1> You eat curd(but for what?).\n<h1>Passive: Ingredient</h1> Use for cooking pie. "
		"DOTA_Tooltip_Ability_item_tvorog_bonus_health"	"MANA ON FOREVER: "
		"DOTA_Tooltip_Ability_item_tvorog_bonus_regen"	"REGEN MANA ON FOREVOR: "
		"DOTA_Tooltip_Ability_item_tvorog_Lore"       "Where is sense?"
		
		"DOTA_Tooltip_Ability_item_testo"						"Dough"
		"DOTA_Tooltip_Ability_item_testo_Description"			"Dough(here must be joke but I don't see it).\n<h1>Passive: Ingredient</h1> Use for cooking pie. "
		
		"DOTA_Tooltip_Ability_item_corica_2"						"Bank with cinnamon"
		"DOTA_Tooltip_Ability_item_corica_2_Description"			"Сinnamon(here must be joke but I don't see it).\n<h1>Passive: Ingredient</h1> Use for cooking pie. "
		
		"DOTA_Tooltip_Ability_item_bewstheaks"							"Steak"
		"DOTA_Tooltip_Ability_item_bewstheaks_Description"				"<h1>Active: Nam-nam</h1>Regeneration very big number of health.\n Very.\n More.\n(1000)"
		"DOTA_Tooltip_Ability_item_bewstheaks_Lore"       "Kunnka like to cook steaks!"
		
		"DOTA_Tooltip_Ability_item_milk_shake"							"Milkshake"
		"DOTA_Tooltip_Ability_item_milk_shake_Description"				"<h1>Active: Hip-hip</h1>Regeneration very big number of mana.\n Very.\n More.\n(1000)"
		"DOTA_Tooltip_Ability_item_milk_shake_Lore"       "Usually milkshake from Tramp."
		
		"DOTA_Tooltip_Ability_item_imba_haste_boots"                                "Haste Boots"
		"DOTA_Tooltip_Ability_item_imba_haste_boots_Description"                    "<h1>Active: Demonic Haste</h1> Grants the bearer phased movement, %phase_ms%%% movespeed bonus, and increases the move speed limit to %ms_limit%.<font color='#FF7800'> While phased, passing through units drains %drain_damage% health from them and grants it to the caster.</font> Lasts %phase_duration% seconds.\n<font color='#FFD700'>."
		"DOTA_Tooltip_Ability_item_imba_haste_boots_Note0"                          "Can only pass through each unit once per cast."
		"DOTA_Tooltip_Ability_item_imba_haste_boots_Note1"                          "Drain deals magical damage to enemies affected."
		"DOTA_Tooltip_Ability_item_imba_haste_boots_Note2"                          "Hey bro nice dick awesome balls)00))."
		"DOTA_Tooltip_Ability_item_imba_haste_boots_Lore"                           "These boots was worn the Kunnka!."
		"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_movement_speed"           "+$move_speed"
		"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_damage"                   "+$damage"
		"DOTA_Tooltip_Ability_item_imba_haste_boots_bonus_strength"                 "+$str"

		"DOTA_Tooltip_modifier_imba_haste_boots_buff"                               "Demonic Haste"
		"DOTA_Tooltip_modifier_imba_haste_boots_buff_Description"                   "Phased, drastically increased move speed, and dealing damage to enemies you pass through."
		
		"DOTA_Tooltip_Ability_item_lifesteal_2"							"Mask of the Cult of the damned"
		"DOTA_Tooltip_Ability_item_lifesteal_2_Description"				"This mask of one of the Cult of the damned still smell... \n<h1>Passive: Tish-tish</h1> Lifesteal.\n <font color='#ff9900'>If you want it then complete quest from Tramp: Bone it's not Bone</font>"
		"DOTA_Tooltip_Ability_item_lifesteal_2_lifesteal_percent"				"LIFESTEAL: "
		"DOTA_Tooltip_Ability_item_lifesteal_2_Lore"       "Do you wanna know what is cult? Suck my dick bitch lasanga."
		
		"DOTA_Tooltip_Ability_item_echo_sabre_2"				"Echo Sabre 2"
			
		"DOTA_Tooltip_Ability_item_echo_sabre_2_Description"			        "<h1>Passive: Echo Strike</h1> Causes melee attacks to attack twice in quick succession. The double attacks apply a %movement_slow%%% movement slow for %slow_duration% seconds on each strike."
		"DOTA_Tooltip_Ability_item_echo_sabre_2_Lore"			                "A deceptively swift blade imbued with resonant magic."
		"DOTA_Tooltip_Ability_item_echo_sabre_2_bonus_strength"                "+$str"
		"DOTA_Tooltip_Ability_item_echo_sabre_2_bonus_intellect"                 "+$int"
		"DOTA_Tooltip_Ability_item_echo_sabre_2_bonus_attack_speed"                  "+$attack"
		"DOTA_Tooltip_Ability_item_echo_sabre_2_bonus_damage"                  "+$damage"
		"DOTA_Tooltip_Ability_item_echo_sabre_2_bonus_mana_regen"              "+$mana_regen"

        "DOTA_Tooltip_Ability_item_dickrapier" "Dickrapier"
        "DOTA_Tooltip_Ability_item_dickrapier_Description" "<h1>Passive: Cock</h1>Owner receives more damage."
        "DOTA_Tooltip_Ability_item_dickrapier_bonus_damage" "+$damage"
        "DOTA_Tooltip_Ability_item_dickrapier_Lore" "Dick, I think cock(((( Ok kock so cokc."

        "DOTA_Tooltip_Ability_item_god_rapier" "Rapier"
        "DOTA_Tooltip_Ability_item_god_rapier_Description" "<h1>Passive: True strike</h1>Owner receives more damage and true-strike."
        "DOTA_Tooltip_Ability_item_god_rapier_bonus_damage" "+$damage"
        "DOTA_Tooltip_Ability_item_god_rapier_Lore" "So powerful, it cannot have a single owner."

        "DOTA_Tooltip_Ability_item_her"                                            "Heart of Tarrasque"
